,label,headline
197,0,<s> igin iit Ġng Ġlabor Ġgroup Ġna Ġsibakin Ġang Ġd ti Ġchief Ġsa Ġgitna Ġng Ġpagtaas Ġng Ġpresyo </s>
198,1,<s> ano Ġang Ġulam Ġni Ġhelmet Ġgirl ? Ġsa Ġwakas Ġay Ġnab unyag ! </s>
199,0,<s> bakit Ġnagmamadali ? </s>
200,0,<s> ' kailangan Ġng Ġph Ġsh r imp Ġfar ming ' </s>
201,1,<s> n ews f lash : Ġpinipili Ġng Ġmga Ġpilipino Ġang Ġmga Ġmambabatas Ġsa Ġdarating Ġna Ġhalalan Ġsa Ġ2019 </s>
202,1,<s> pay back Ġtime Ġpara Ġsa Ġating Ġrep ublic an Ġleg islat or </s>
203,1,<s> m ust Ġwatch : Ġ7 Ġmonths Ġbuntis Ġna Ġarestado Ġng Ġn bi Ġmatapos Ġmahuli Ġsa Ġak tong Ġgumagamit Ġng Ġillegal Ġna Ġdroga ! </s>
204,0,"<s> nag t akda Ġang Ġcom elec Ġng Ġp 6 95 m Ġpara Ġsa Ġbarangay , Ġsk Ġpoll Ġmaterials </s>"
205,1,<s> on Ġmar Ġro x as Ġcom ic : Ġdon 't Ġhate Ġthe Ġartist ; Ġkap ootan Ġang Ġemployer </s>
206,0,<s> ang Ġsp y Ġfund Ġay Ġ' re ward ' Ġpara Ġsa Ġbuh ong Ġna Ġpulis </s>
207,0,<s> mag - isa Ġsa Ġbahay Ġpangarap </s>
208,1,<s> ang Ġkatamtamang Ġpamumuhunan Ġat Ġmataas Ġna Ġkawalan Ġng Ġtrabaho Ġsa Ġay Ġnag - ugat Ġsa Ġle ga cy </s>
209,1,<s> f ashion Ġstatement Ġni Ġv p Ġl eni Ġro b redo Ġsa Ġika - 88 Ġpambansang Ġaraw Ġng Ġkaharian Ġng Ġsa udi Ġar ab ia </s>
210,1,"<s> man ny Ġpa c quiao , Ġumatras Ġsa Ġlaban Ġkay Ġj ess ie Ġvar gas , Ġnag - e - enjoy Ġsa Ġkanyang Ġpananatili Ġbilang Ġsenador Ġng Ġpilipinas </s>"
211,0,<s> s ena do : Ġpalawakin Ġang Ġ20 % Ġdiskwento Ġsa Ġpamasahe Ġng Ġestudyante </s>
212,0,<s> w anted : Ġ200 Ġbagong Ġopisyal Ġng Ġimigrasyon </s>
213,0,<s> kailangan Ġng Ġm indanao Ġng Ġmas Ġmaraming Ġeconomic Ġzone </s>
214,0,<s> ang Ġmga Ġtaga - si qu ij or Ġay Ġnagtut ulungan Ġsa Ġpaggawa Ġng Ġmga Ġp alikuran </s>
215,0,<s> hindi Ġbib itiw Ġang Ġch r Ġchief </s>
216,0,<s> pina igting Ġng Ġpulisya Ġng Ġe astern Ġv isayas Ġang Ġdrive Ġvs Ġillegal Ġlog ging Ġat Ġpangingisda </s>
217,0,"<s> duc k Ġra is ers Ġla ud , Ġthank Ġgov 't Ġfor Ġlifting Ġpoultry Ġban </s>"
218,0,<s> w hat Ġwent Ġbefore : Ġang Ġs ektang Ġkrist iyano Ġay Ġna - link Ġsa Ġilang Ġmga Ġkontrobersiya </s>
219,0,<s> t ac loban Ġsalamat Ġdil g Ġpara Ġsa Ġpost - y olanda Ġprojects </s>
220,1,<s> g ilas Ġpilipinas : Ġd uterte Ġrespond Ġto Ġro b redo </s>
221,1,<s> ang Ġh awa i ian Ġsh aka Ġsign Ġay Ġbagong Ġsimbolo Ġng Ġpro - dem ocracy Ġprotest s Ġng Ġt ha iland </s>
222,0,<s> l ili osa Ġh ilao : Ġunang Ġnakakulong Ġsa Ġbatas Ġmilitar Ġpinatay </s>
223,0,<s> ang Ġespesyal Ġna Ġlugar Ġng Ġmiss Ġnew Ġ ze aland Ġsa Ġpuso Ġng Ġmga Ġbag uio an </s>
224,1,<s> watch : Ġpinar usahan Ġni Ġchief Ġbato Ġang Ġmga Ġ' sc al awag s ' Ġpolice </s>
225,0,<s> dalawang Ġob is pong Ġkatoliko Ġang Ġpumanaw Ġsa Ġparehong Ġaraw </s>
226,0,<s> sa Ġwakas Ġnatapos Ġna Ġang Ġbang ungot Ġpara Ġsa Ġmga Ġkasambahay Ġsa Ġph </s>
227,0,<s> siya Ġang Ġaking Ġhuman Ġrights Ġlawyer </s>
228,1,<s> ang Ġmga Ġfil am Ġna Ġdumalo Ġsa Ġf aso Ġgala Ġsa Ġlos Ġangel es Ġay Ġgusto Ġng Ġrefund </s>
229,0,<s> lu istro : Ġnagtatrabaho Ġsa Ġmedia Ġtulad Ġng Ġpagsasanay Ġsa Ġdragon </s>
230,1,<s> gag awin Ġkong Ġparang Ġh ock ey Ġplayer Ġat Ġkukunin Ġang Ġp uck Ġdito </s>
231,1,<s> g ustong Ġipatawag Ġni Ġsenator Ġtr illanes Ġsi Ġbas te Ġd uterte </s>
232,0,<s> ang ara Ġay Ġhum ihim ok Ġng Ġtrabaho Ġpara Ġsa Ġmga Ġresidente Ġng Ġmar awi </s>
233,0,<s> po e Ġnanguna Ġsa Ġ' tr uth Ġsurvey ' Ġng Ġradio Ġver itas </s>
234,1,"<s> k ris Ġaqu ino : Ġiyak Ġsa Ġlabas , Ġtawa Ġsa Ġloob . </s>"
235,0,<s> bagong Ġsuspek Ġna Ġhawak Ġsa Ġpagpatay Ġkay Ġnil o </s>
236,0,"<s> power Ġback Ġsa Ġb oh ol , Ġngunit Ġsaglit Ġlang </s>"
237,0,<s> nan umpa Ġang Ġbagong Ġdeputy Ġchief Ġng Ġb oc </s>
238,1,"<s> mo cha Ġus on Ġpumap utok Ġbumalik , Ġhinamon Ġk ris Ġaqu ino Ġsa Ġm ud Ġw rest ling </s>"
239,0,<s> na wala Ġsa Ġdagat : Ġ' lib u - libo ' Ġng Ġmga Ġpatay Ġna Ġmigrante Ġay Ġhindi Ġnakilala </s>
240,1,"<s> actress Ġag ot Ġis idro Ġs lam med Ġd uterte Ġhindi Ġka Ġb ip olar . Ġisa Ġkang Ġpsych op ath "" </s>"
241,1,<s> des per ado Ġang Ġmga Ġkritiko Ġni Ġd uterte Ġsa Ġlikod Ġng Ġsinungaling Ġna Ġsi Ġart uro Ġlas c anas </s>
242,1,<s> 44 Ġdahilan Ġkung Ġbakit Ġhindi Ġmaih agis Ġsi Ġn oy noy Ġsa Ġkulungan </s>
243,0,<s> p 4 70 - m Ġna Ġproyekto Ġpara Ġsa Ġpinakamahusay Ġna Ġgumaganap Ġna Ġmga Ġl gu </s>
244,0,<s> kailangang Ġgawin Ġng Ġmga Ġpinoy Ġang Ġl unar Ġec lip se </s>
245,0,"<s> ph , Ġus Ġnagt akda Ġng Ġpag - uusap Ġsa Ġ' b inaw asan ' Ġna Ġmga Ġlarong Ġpand igma </s>"
246,1,<s> in iisip Ġang Ġhinaharap Ġna Ġrelasyon Ġng Ġpilipinas Ġsa Ġus Ġat Ġchina </s>
247,1,<s> 15 Ġpinak anak akatawang Ġph ot osh op ped Ġna Ġlarawan Ġng Ġmga Ġpresidente </s>
248,0,"<s> i - release Ġang Ġ13 th Ġmonth Ġpay , Ġumapela Ġang Ġd ole Ġ13 Ġsa Ġmga Ġemployer </s>"
249,1,<s> ibang Ġsup erm oon Ġang Ġnakita Ġng Ġmga Ġme x ic ans </s>
250,0,<s> amen : Ġisang Ġdeb osyon Ġng Ġitim Ġna Ġna zar eno Ġna Ġhumahantong Ġsa Ġkagalingan </s>
251,1,<s> p inang alanan Ġni Ġdo nald Ġtrump Ġsi Ġm ich ele Ġb ach mann Ġna Ġkanyang Ġkalihim Ġng Ġestado </s>
252,1,<s> kailangan Ġnating Ġtumulong Ġsa Ġpagpapaunlad Ġng Ġtunay Ġna Ġpag - iisip Ġna Ġmga Ġpinoy Ġkaysa Ġsa Ġpagsunod Ġlamang Ġsa Ġmga Ġpinoy </s>
253,0,"<s> ob it w aryo : Ġmamamahayag Ġna Ġsi Ġchrist ine Ġh err era , Ġ49 </s>"
254,0,"<s> ser eno Ġpagpapatalsik Ġnababahala Ġun Ġeksperto ; Ġmaling Ġimpormasyon Ġsiya , Ġsabi Ġng Ġpalasyo </s>"
255,1,<s> ang Ġgay Ġdistrict Ġ8 Ġelections Ġng Ġsan Ġfran cis co Ġay Ġisang Ġpanoorin </s>
256,1,<s> ang Ġmga Ġpilipino Ġay Ġmaaari Ġlamang Ġmanatiling Ġromant iko Ġtungkol Ġsa Ġkung Ġano Ġang Ġnagtagumpay Ġsa Ġginagawa Ġng Ġsingapore </s>
257,0,"<s> kahit Ġwala Ġsi Ġl ope z , Ġpatas Ġna Ġipatupad Ġng Ġgobyerno Ġang Ġmga Ġbatas Ġsa Ġpagmimina , Ġsabi Ġng Ġhepe Ġng Ġdo f </s>"
258,0,<s> d uterte Ġna Ġmagpat awag Ġng Ġspecial Ġsession Ġsa Ġdraft Ġb bl </s>
259,1,"<s> "" hal f - nak ed "" Ġillegal Ġsa Ġpilipinas Ġcity , Ġpero Ġhindi Ġ"" fully - nak ed "" </s>"
260,0,<s> hil agang Ġkore a Ġang Ġsentro Ġng Ġpaparating Ġna Ġpag - uusap Ġsa Ġas ia - us </s>
261,0,<s> r are Ġsup erm oon Ġsk y Ġshow Ġna Ġmakikita Ġsa Ġph </s>
262,0,<s> lum aki Ġkasama Ġang Ġ6 Ġna Ġina </s>
263,0,<s> b inay Ġto Ġch inoy s : Ġno Ġkim Ġh ena res Ġin Ġmy Ġgov 't </s>
264,1,<s> ital y 's Ġsinging Ġnun Ġsu or Ġc rist ina : Ġ' hindi Ġna Ġako Ġbir hen ' </s>
265,0,<s> b inan taan Ġni Ġd uterte Ġang Ġmga Ġaktibista Ġng Ġkarapatan </s>
266,0,<s> ina ayon Ġni Ġloc sin Ġang Ġpatakarang Ġpanlabas Ġng Ġph Ġsa Ġ' pag babago Ġng Ġpanahon ' </s>
267,0,<s> ang Ġmga Ġresc uer Ġay Ġtumakbo Ġupang Ġmahanap Ġang Ġmga Ġnakaligtas Ġsa Ġlandslide </s>
268,0,<s> si Ġd uterte Ġay Ġ' pina ka Ġpinagkakatiwalaan ' ; Ġang Ġmga Ġpinoy Ġay Ġumaasa Ġsa Ġmas Ġmagandang Ġbuhay </s>
269,1,<s> k ont robers yal Ġna Ġtv Ġhost Ġna Ġsi Ġwill ie Ġrev ill ame Ġnag - file Ġng Ġkandid acy Ġpara Ġsa Ġpresidente Ġng Ġpilipinas </s>
270,0,<s> ina anyayahan Ġng Ġchina Ġang Ġmga Ġkumpanya Ġng Ġpilipinas Ġna Ġmag - export Ġng Ġisda </s>
271,1,<s> eks kl us ibo Ġsa Ġadobo Ġch ron icles : Ġinilabas Ġang Ġaudio Ġng Ġsandaling Ġpag - drag Ġng Ġunit ed Ġair lines Ġna Ġiyon </s>
272,0,"<s> nasa Ġkongreso Ġna Ġngayon Ġna Ġi - abol ish Ġang Ġ' endo ,' Ġsabi Ġni Ġesc udero </s>"
273,0,<s> hin ih iling Ġng Ġmga Ġof w Ġna Ġtanggalin Ġang Ġpagbabawal Ġsa Ġk uwa it </s>
274,0,<s> nakita Ġni Ġd uterte Ġang Ġpaglabag Ġsa Ġmga Ġtradisyon </s>
275,1,<s> gusto Ġng Ġmga Ġsenador Ġna Ġi - export Ġang Ġbasura Ġng Ġpilipinas Ġsa Ġsw ed en </s>
276,1,"<s> p anoorin ! Ġeto Ġna Ġpo Ġk akas o han Ġna Ġng Ġinc iting Ġto Ġsed ition Ġsina Ġtr illanes , Ġale j ano Ġat Ġro b redo </s>"
277,0,<s> kin umpirma Ġni Ġma cal intal Ġang Ġpagtakbo Ġsa Ġsenado </s>
278,1,<s> 20 Ġpagkaing Ġfilipino Ġna Ġkailangan Ġmong Ġsubukan Ġbago Ġka Ġmamatay </s>
279,0,<s> b ir : Ġiwasan Ġang Ġapril Ġ16 Ġit r Ġfiling Ġdeadline </s>
280,1,<s> ' les Ġmis er ables ' Ġ: Ġpangulong Ġaqu ino Ġnagt aya Ġsa Ġbagong Ġworld Ġrecord Ġng Ġpilipinas </s>
281,0,"<s> tr illanes , Ġgusto Ġni Ġde Ġlima Ġna Ġma imbestigahan Ġsi Ġand anar </s>"
282,0,"<s> pinag - uusapan Ġng Ġsa udi , Ġtur k ish Ġprosecutors Ġang Ġimbestigasyon Ġsa Ġpagpatay Ġkay Ġk h ash og gi </s>"
283,1,<s> nah uli Ġang Ġup Ġstudent Ġkasama Ġang Ġmga Ġmiyembro Ġng Ġteroristang Ġn pa Ġsa Ġneg ros Ġisland </s>
284,1,<s> lib reng Ġfl ip Ġflo ps Ġpara Ġsa Ġbawat Ġsupporter Ġng Ġmar Ġro x as </s>
285,0,"<s> ro x as Ġcamp Ġna Ġnagtatrabaho Ġkay Ġpa c quiao Ġna Ġumalis Ġsa Ġbinay , Ġuna </s>"
286,0,<s> nag babala Ġang Ġsc Ġlaban Ġsa Ġpag - agaw Ġsa Ġawtoridad Ġng Ġcom elec </s>
287,0,<s> pinag samang Ġgraduation Ġang Ġmata Ġsa Ġbi ff Ġareas </s>
288,0,<s> sw s : Ġ66 % Ġnasiyahan Ġkay Ġd uterte </s>
289,0,<s> hindi Ġbababa Ġsa Ġ12 6 Ġpatay Ġsa Ġl ake Ġvic tor ia Ġferry Ġdisaster </s>
290,0,"<s> d uterte Ġat Ġit Ġagain , Ġquestion ed Ġgod 's Ġfairness Ġin Ġcre ation Ġstory </s>"
291,0,<s> s inabi Ġni Ġr yan Ġsa Ġmga Ġkasamahan Ġna Ġang Ġlahi Ġng Ġp enn s yl van ia Ġay Ġ' isang Ġw ake - up Ġcall ' </s>
292,0,<s> nag laan Ġang Ġgobyerno Ġng Ġp 30 . 8 b Ġpara Ġpunan Ġang Ġmga Ġbakanteng Ġtrabaho </s>
293,0,"<s> sa Ġpamamagitan Ġng Ġsimbahan , Ġang Ġdrug Ġwar Ġcath ars is Ġay Ġmay Ġkasamang Ġmga Ġkasangkapan Ġpara Ġsa Ġhustisya </s>"
294,0,<s> ' po e Ġna Ġtumakbo Ġbilang Ġpresidente ' </s>
295,0,<s> ang Ġika - 100 Ġanibersaryo Ġng Ġfat ima Ġay Ġgin unita Ġsa Ġmga Ġselyo </s>
296,0,"<s> ' pork ' Ġprosecutors : Ġout number ed , Ġpero Ġhindi Ġout gun ned </s>"
297,0,<s> ini ugnay Ġng Ġneg ros Ġdrug Ġsuspect Ġang Ġmas Ġmaraming Ġpulis Ġsa Ġpay ola </s>
298,0,<s> min istro Ġna Ġpinigil Ġng Ġmga Ġarmadong Ġguwardiya Ġay Ġtumakas ; Ġibinub unyag Ġang Ġmga Ġtiwaling Ġgawi Ġng Ġinc </s>
299,0,<s> apela Ġna Ġpangalagaan Ġang Ġmga Ġkagubatan Ġng Ġsam ar </s>
300,0,"<s> im elda Ġmar cos Ġguilty Ġof Ġgraft , Ġin utusang Ġarestuhin </s>"
301,1,<s> cel ebr ity Ġex es Ġfile Ġpara Ġsa Ġ2019 Ġcandidacy </s>
302,0,<s> nag ham on Ġmuli Ġang Ġ' k Ġto Ġ12 ' Ġsa Ġsc </s>
303,0,"<s> sabi Ġng Ġsol gen , Ġang Ġmga Ġfound ling Ġay Ġnatural - born Ġfilipino </s>"
304,0,"<s> nang ako Ġang Ġjapan Ġng Ġsuporta Ġlaban Ġsa Ġpir acy , Ġterorismo </s>"
305,0,<s> nab ubuo Ġang Ġdesper asyon Ġpara Ġsa Ġmga Ġtaga - mar awi </s>
306,0,<s> bilang Ġng Ġout - of - school Ġpinoy s Ġpababa Ġsurvey </s>
307,0,<s> m ov ing Ġon Ġat Ġmo ving Ġf orth </s>
308,0,<s> nab aril Ġang Ġpunong Ġbarangay </s>
309,1,<s> nak aka iyak Ġnetizen Ġnar rates Ġhow Ġpresident Ġd uterte Ġsave Ġthe Ġlives Ġof Ġthe Ġpoor Ġwhile Ġint l . Ġmedia Ġfocus Ġsa Ġe j ks </s>
310,0,"<s> b uong Ġteksto : Ġnakilala Ġni Ġaqu ino Ġang Ġin quirer Ġmul time dia ; Ġta ckles Ġinc , Ġlove Ġlife , Ġiba Ġpa </s>"
311,0,<s> pabor Ġang Ġmga Ġmar anao Ġsa Ġkampo Ġng Ġa f p Ġsa Ġmar awi </s>
312,1,"<s> may or Ġd uterte , Ġhuwag Ġmo Ġsana Ġkaming Ġiboto Ġkay Ġm iriam ... Ġo Ġse eres </s>"
313,0,<s> nang ako Ġsi Ġs ona : Ġnal utas Ġna Ġba Ġni Ġaqu ino Ġang Ġmga Ġproblema Ġsa Ġpagbaha Ġsa Ġmetro Ġmanila ? </s>
314,0,<s> ano Ġang Ġdapat Ġgawin Ġkung Ġsakaling Ġmagkamali Ġsa Ġb pi Ġaccount </s>
315,0,<s> nag - donate Ġang Ġus Ġng Ġanti - ter ror Ġequipment Ġsa Ġph Ġmar ines </s>
316,1,<s> do c Ġwill ie Ġ ong Ġinform ed Ġnetizens Ġhindi Ġpuwedeng Ġbasta Ġgamitin Ġang Ġsalitang Ġpsych op ath : Ġng Ġwalang Ġbasehan Ġo Ġeks aminasyon </s>
317,0,<s> nag ing Ġemosyonal Ġsi Ġd uterte Ġhabang Ġbinib isita Ġang Ġmga Ġsugatang Ġsundalo </s>
318,0,<s> ang Ġled - light Ġna Ġsar anggol a Ġay Ġnagp ab ilib Ġsa Ġmga Ġnagmam asid Ġsa Ġ' e arth Ġhour ' Ġsa Ġcav ite </s>
319,0,<s> p n p : Ġwalang Ġ' st ate - sponsor ed Ġkillings ' </s>
320,1,<s> kung Ġbakit Ġpatuloy Ġna Ġbinibigyang - kat wiran Ġng Ġmga Ġd uterte Ġfans Ġang Ġkanyang Ġrape Ġjoke </s>
321,0,<s> k inasuhan Ġang Ġd p wh Ġex ec Ġsa Ġpagbili Ġng Ġpampublikong Ġlupa </s>
322,0,"<s> na abot Ġang Ġdeal Ġsa Ġpagga sta Ġng Ġus , Ġmalamang Ġna Ġna iwasan Ġang Ġpagsasara Ġng Ġgobyerno </s>"
323,1,<s> ang Ġsusi Ġsa Ġpagbabawas Ġng Ġkahirapan Ġay Ġang Ġpag - access Ġsa Ġmahahalagang Ġpisikal Ġat Ġintelektwal Ġna Ġmapagkukunan </s>
324,0,<s> ig inawad Ġang Ġsg l g Ġsa Ġmga Ġpinuno Ġng Ġl gu </s>
325,1,<s> hum ingi Ġng Ġpaumanhin Ġsi Ġsenator Ġtr illanes Ġkay Ġsen Ġal an Ġpet er Ġc ay etano Ġalamin Ġkung Ġano Ġang Ġreaksyon Ġni Ġsen Ġal an Ġpet er Ġc ay etano </s>
326,0,<s> bum alik Ġang Ġmga Ġdrug Ġsuspect Ġsa Ġmga Ġkalye Ġng Ġz ambo Ġcity </s>
327,1,<s> na nawagan Ġang Ġkandidato Ġng Ġpresidential Ġng Ġpilipinas Ġna Ġtumigil Ġsa Ġdigmaan Ġlaban Ġsa Ġsimbahang Ġkatoliko </s>
328,0,"<s> 100 , 000 Ġpilipino Ġang Ġapektado Ġng Ġdata Ġbre ach Ġna Ġtumama Ġsa Ġairline </s>"
329,1,"<s> good Ġnews : Ġang Ġmga Ġtauhan Ġng Ġp n p , Ġa f p , Ġbf p Ġat Ġcoast Ġguard Ġay Ġmakakatanggap Ġng Ġ20 Ġkilo Ġng Ġbigas Ġkada Ġbuwan </s>"
330,1,<s> g ustong Ġimb ist iga han Ġng Ġmga Ġsenador Ġng Ġoposisyon Ġang Ġpagkamam amayan Ġni Ġd uterte Ġsa Ġhapon </s>
331,0,<s> ini utos Ġng Ġbur ger Ġking Ġna Ġgawing Ġregular Ġang Ġmga Ġmanggagawa </s>
332,0,"<s> po e , Ġro x as Ġplay Ġb lame Ġgame Ġsa Ġm r t , Ġtraffic </s>"
333,0,<s> bin uhay Ġng Ġna ia Ġmedic s Ġang Ġsanggol Ġna Ġinab andona Ġsa Ġtr ash Ġbin </s>
334,1,<s> mar unong Ġbang Ġkumilos Ġang Ġmga Ġbilang Ġisang Ġmalayang Ġtao ? </s>
335,1,<s> si Ġsenador Ġgr ace Ġpo e Ġay Ġnaghain Ġng Ġpanukalang Ġbatas Ġna Ġnagbabawal Ġsa Ġmga Ġpolit ikong Ġpilipino Ġna Ġmaglakbay Ġsa Ġj er usalem </s>
336,0,"<s> d uterte Ġson , Ġin - law Ġna Ġhaharap Ġsa Ġmga Ġsenador </s>"
337,1,<s> ip inaliwanag Ġng Ġmga Ġpulis Ġsa Ġpagpatay Ġsa Ġ' woman Ġin Ġa Ġdrum ' Ġkung Ġbakit Ġnangunguna Ġsi Ġd uterte </s>
338,0,"<s> na na natili Ġang Ġdoktrina Ġng Ġsimbahan Ġsa Ġhom os ex uality , Ġsabi Ġng Ġpari </s>"
339,0,<s> ang Ġpista Ġni Ġsan Ġar n old Ġj ans sen Ġay Ġminarkahan Ġngayon </s>
340,0,<s> ho uston - are a Ġmedia Ġna Ġnag - uulat Ġng Ġmga Ġpagkamatay Ġmula Ġsa Ġpamamaril Ġsa Ġpaaralan </s>
341,0,<s> hindi Ġang Ġaking Ġtrabaho : Ġang Ġministro Ġay Ġnagtatanggol Ġsa Ġkanyang Ġsarili Ġsa Ġhilera Ġlaban Ġsa Ġmac ron Ġaide </s>
342,0,<s> hin imok Ġng Ġmga Ġkabataan Ġna Ġlabanan Ġang Ġhistor ikal Ġna Ġreb is yun ismo </s>
343,1,"<s> tr ump , Ġd uterte , Ġtin anghal Ġna Ġpersons Ġof Ġthe Ġyear Ġng Ġtime </s>"
344,0,<s> s ampu - s ampung Ġlibong Ġmga Ġtagasuporta Ġni Ġd uterte Ġang Ġnagtit ipon Ġsa Ġrizal Ġpark </s>
345,1,<s> nag - anunsyo Ġang Ġmala ca ang Ġng Ġmarami Ġpang Ġbagong Ġappoin tees </s>
346,0,<s> a qu ino Ġnangunguna Ġsa Ġstanding Ġov ation Ġpara Ġsa Ġ' t ita Ġlet ty ' </s>
347,0,<s> si Ġal v arez Ġay Ġpinangalanang Ġdat u Ġng Ġmga Ġip Ġsa Ġtag um Ġcity </s>
348,1,<s> kailangang Ġkumuha Ġng Ġleadership Ġless ons Ġsi Ġkay Ġser Ġall iser Ġth or ne ! </s>
349,0,<s> in ih ayag Ġang Ġ' bar ometer ' Ġsa Ġmga Ġpanibagong Ġpag - uusap Ġsa Ġred s </s>
350,1,<s> por tr ay al Ġof Ġd uterte Ġby Ġga v iria Ġon Ġ@ time Ġover ly Ġs impl istic Ġand Ġsuper f ic ial </s>
351,0,<s> mga Ġmukha Ġng Ġbalita : Ġj ames Ġhard en </s>
352,0,<s> tin anggap Ġni Ġpat ric ia Ġba ut ista Ġsa Ġw pp </s>
353,0,<s> kin ukuha Ġng Ġcustoms Ġang Ġmga Ġsoft sh ell Ġt urt les Ġsa Ġta iwan </s>
354,0,<s> mga Ġself - por tra its Ġni Ġrizal Ġsa Ġhuling Ġbahagi Ġng Ġika - 19 Ġna Ġsiglo Ġna Ġmga Ġselfie </s>
355,1,<s> m t v Ġand Ġgr am my Ġawards Ġn ights Ġafter m ath : Ġsi Ġkan ye Ġw est Ġngayon Ġisang Ġasawa Ġna Ġnanatili Ġsa Ġbahay </s>
356,0,"<s> b inay , Ġitinanggi Ġng Ġmga Ġkaalyado Ġang Ġpakikis angkot Ġsa Ġpamum ulitika </s>"
357,0,<s> ' nil oloko ' Ġng Ġpinuno Ġng Ġhustisya Ġang Ġpubliko Ġsa Ġparusang Ġkamatayan </s>
358,1,<s> ang Ġay Ġistr ukt ural Ġna Ġidinisenyo Ġupang Ġmabigo Ġat Ġmaaaring Ġnaisip Ġdin Ġito Ġni Ġrizal ! </s>
359,1,<s> men : Ġmasyadong Ġem o Ġat Ġkinik im k im Ġang Ġmga Ġmaling Ġakala Ġng Ġpagkal alaki ! </s>
360,0,<s> w hat Ġwent Ġbefore : Ġang Ġa f p - rs bs Ġfund Ġscam </s>
361,1,<s> ang Ġpangunahing Ġgabay Ġng Ġnational Ġmedia Ġkay Ġro dy Ġd uterte </s>
362,0,"<s> ex or c ise Ġ' m ulto ' Ġfrom Ġtrial , Ġbong Ġrev illa Ġas ks </s>"
363,0,<s> l alaking Ġini ugnay Ġsa Ġprinsipe Ġng Ġsa udi Ġsa Ġkons ulado Ġnang Ġmawala Ġang Ġmanunulat </s>
364,0,<s> p inay agan Ġni Ġd uterte Ġang Ġmga Ġset t ler Ġna Ġok up ahin Ġang Ġmga Ġbahay Ġng Ġgobyerno </s>
365,0,<s> nak at uon Ġang Ġmga Ġbl ast Ġprob ers Ġsa Ġmus lim Ġcl eric </s>
366,0,<s> pak iramdam Ġng Ġjapan Ġay Ġnahuhuli Ġsa Ġdigit alization </s>
367,1,<s> nag - open Ġletter Ġang Ġnetizen Ġkay Ġsenator Ġb am Ġaqu ino Ġpara Ġsa Ġcredit Ġgrab bing Ġsa Ġlibreng Ġtuition Ġfee Ġsa Ġlahat Ġng Ġsuc Ġsa Ġsusunod Ġna Ġtaon </s>
368,0,<s> nap ak aka unting Ġkababaihan Ġsa Ġpulit ikas i Ġp ia Ġc ay etano </s>
369,1,<s> de an Ġray Ġfans Ġdemand Ġa Ġrecount Ġng Ġx Ġfactor Ġa ustr alia Ġfinal Ġresults </s>
370,1,<s> com elec Ġdeb acle : Ġbuong Ġcast Ġng Ġliberal Ġparty Ġ' nag pana lo ' Ġna Ġmga Ġkandidato Ġsa Ġmalalim Ġna Ġsh 1 t !!! </s>
371,1,"<s> hum ingi Ġng Ġcl em ency Ġsi Ġpangulong Ġd uterte Ġkay Ġpres . Ġwid odo , Ġpero Ġigag alang Ġdaw Ġniya Ġang Ġbatas Ġng Ġind ones ia </s>"
372,0,"<s> p 5 , 000 Ġna Ġkumikita Ġpara Ġmakakuha Ġng Ġmga Ġcash Ġtransfer </s>"
373,1,<s> hin iling Ġni Ġman ny Ġpa c quiao Ġkay Ġpangulong Ġaqu ino Ġang Ġpaggamit Ġng Ġpresidential Ġchop per Ġpara Ġsa Ġkanyang Ġkampanya Ġsa Ġsenado </s>
374,0,<s> tin anggihan Ġng Ġpet Ġsi Ġmar cos Ġna Ġip awalang - bisa Ġang Ġproklamasyon Ġni Ġl eni </s>
375,0,"<s> presyo Ġng Ġgasolina Ġat Ġdiesel , Ġtumaas Ġng Ġp 1 . 40 Ġkada Ġlitro </s>"
376,0,"<s> n eda : Ġmasakit Ġang Ġpagsasara Ġng Ġbor acay , Ġpero Ġkailangan </s>"
377,0,<s> mga Ġreporma Ġpara Ġmatiyak Ġang Ġmataas Ġna Ġin clusive Ġgrowth Ġdo f </s>
378,0,<s> ' ang Ġdraft Ġcharter Ġay Ġtumatalakay Ġsa Ġmga Ġisyu Ġsa Ġsoc io economic ' </s>
379,0,"<s> ad min Ġto Ġstep Ġup Ġinfo Ġdrive Ġon Ġcharter Ġchange , Ġfederalism </s>"
380,0,"<s> mga Ġpag - ulan Ġng Ġmons oon , Ġstorm Ġsur ge Ġang Ġsumisira Ġsa Ġ43 Ġbahay Ġsa Ġla Ġun ion </s>"
381,0,<s> e iff el Ġtower Ġupang Ġmakakuha Ġng Ġ2 . 5 - m eter Ġglass Ġsecurity Ġwall </s>
382,0,<s> nag diriwang Ġang Ġant ipolo </s>
383,0,<s> uma asa Ġang Ġkapayapaan Ġsa Ġpag - uusap Ġsa Ġkore a </s>
384,1,<s> isang Ġpagkakataon Ġna Ġmuling Ġitayo Ġang Ġdating Ġmagandang Ġmar awi Ġcity ... </s>
385,0,<s> son ia Ġg and hi : Ġkapangyarihan Ġsa Ġlikod Ġng Ġtrono Ġng Ġkongreso </s>
386,0,<s> qu iboloy Ġgroup Ġna Ġikinag ulat Ġng Ġf bi Ġprobe Ġng Ġhuman Ġtrafficking </s>
387,0,"<s> oras Ġna Ġpara Ġsuriin Ġang Ġpab asa Ġpara Ġsa Ġanti - s em itic Ġna Ġnilalaman , Ġsabi Ġng Ġobispo Ġng Ġc aloocan </s>"
